
1640994966878,16,-195,12.26,74,1,37.38,23.91,97,50.36,101,0,48.25,70.09,106,79.05,88,1,46.94,35.19,104,23.75,93,0,47.24
1640995026863,21.74,57,12.55,87,0,38.59,30.43,75,51.45,100,0,49.39,72.65,104,79.48,88,-1,47.45,36.48,101,23.97,92,0,47.52
1640995086906,21.74,104,14.4,82,0,38.98,30.43,75,51.45,100,0,49.39,72.65,104,79.48,88,-1,47.45,36.48,101,23.97,92,0,47.52
1640995146937,26.92,90,18.42,71,0,38.23,28.26,82,51.09,100,0,49,71.79,105,79.33,88,-1,47.28,36.05,102,23.89,92,0,47.43
1640995206987,30.77,77,21.76,73,0,39.52,30.43,83,43.48,103,0,49.41,72.65,88,81.59,87,0,47.48,36.48,88,27.54,76,0,47.54
1640995267032,57.69,95,35.86,59,0,47.29,43.48,41,45.65,99,0,51.7,77.78,82,82.45,86,0,48.65,39.06,82,27.97,74,0,48.18
1640995327023,96.15,82,54.35,60,0,55.77,67.39,-35,49.64,92,-1,55.4,87.18,70,84.02,84,-1,50.67,43.78,70,28.76,71,0,49.33
1640995387012,89.29,96,64.93,72,0,55.31,69.57,-42,50,91,-1,55.71,88.03,69,84.16,84,-1,50.84,44.21,69,28.83,71,0,49.43
1640995447032,85.71,90,74.13,76,0,54.4,65.22,-28,49.28,93,-1,55.08,86.32,71,83.87,84,-1,50.49,43.35,71,28.68,71,0,49.22
1640995507022,82.14,93,83.33,78,-1,53.43,63.04,92,51.09,86,0,54.68,85.47,72,83.73,85,-1,50.31,42.92,72,28.61,72,0,49.12
1640995567121,90.32,90,89.49,84,0,57.49,73.91,77,52.9,83,0,56.37,89.74,67,84.44,84,-1,51.19,45.06,67,28.97,70,0,49.63
1640995627098,100,90,93.03,88,0,61.63,84.78,63,54.71,80,0,57.88,94.02,62,85.16,83,-1,52.03,47.21,62,29.33,69,0,50.12
1640995687189,82.35,86,87.25,92,0,55.98,73.91,77,52.9,83,0,56.37,89.74,67,84.44,84,-1,51.19,45.06,67,28.97,70,0,49.63
1640995747188,88.24,86,88.16,89,1,57.4,78.26,71,53.62,82,0,56.99,91.45,65,84.73,83,1,51.53,45.92,65,29.11,70,0,49.83
1640995807171,82.35,90,86.62,90,0,55.75,73.91,90,54.35,87,0,56.37,89.74,67,84.44,84,-1,51.19,45.06,67,28.97,70,0,49.63
1640995867175,82.35,93,85.78,91,0,55.51,73.91,90,54.35,87,0,56.37,89.74,67,84.44,84,-1,51.19,45.06,67,28.97,70,0,49.63
1640995927219,58.82,94,75.49,97,0,48.61,56.52,111,51.45,92,0,53.16,82.91,76,83.3,85,0,49.77,41.63,76,28.4,73,0,48.81
1640995987190,70.59,86,75.49,91,0,51.84,65.22,100,52.9,90,0,54.72,86.32,71,83.87,84,-1,50.49,43.35,71,28.68,71,0,49.22
1640996047270,79.41,86,75.49,91,0,54.15,71.74,92,53.99,88,0,55.95,88.89,68,84.3,84,-1,51.02,44.64,68,28.9,71,0,49.53
1640996107333,82.35,93,76.47,90,0,54.7,73.91,92,57.25,85,0,56.26,89.74,90,87.17,87,0,51.17,45.06,67,28.97,70,0,49.63
1640996167348,79.41,90,75,91,0,53.81,69.57,97,56.52,87,0,55.39,88.03,92,86.88,87,0,50.8,44.21,69,28.83,71,0,49.43
1640996227334,76.47,96,77.94,87,-1,52.71,69.57,97,56.52,87,0,55.39,88.03,92,86.88,87,0,50.8,44.21,69,28.83,71,0,49.43
1640996287350,53.57,105,73.63,92,0,48.5,60.87,107,55.07,89,0,53.73,84.62,95,86.31,88,-1,50.06,42.49,73,28.54,72,0,49.02
1640996347397,51.85,92,69.53,95,0,48.5,58.7,110,54.71,90,0,53.33,83.76,96,86.17,88,-1,49.88,42.06,75,28.47,72,0,48.92
1640996407458,39.13,100,60.6,100,0,47.79,50,97,57.97,83,-1,52.92,82.05,98,85.89,88,-1,49.53,41.2,77,28.33,73,0,48.71
1640996467503,43.48,91,61.33,99,0,48.69,50,97,57.97,83,-1,52.92,82.91,97,86.03,88,-1,49.7,41.63,76,28.4,73,0,48.81
1640996527515,47.37,90,50.16,99,0,51.33,60,80,59.64,80,0,54.31,86.32,94,86.6,87,-1,50.43,43.35,71,28.68,71,0,49.22
1640996587548,63.16,81,51.65,90,0,53.88,67.5,68,60.89,78,0,55.31,88.89,91,87.03,87,0,50.98,44.64,68,28.9,71,0,49.53
1640996647576,57.89,90,51.5,88,0,53.03,65,72,60.47,79,0,54.98,88.03,92,86.88,87,0,50.8,44.21,69,28.83,71,0,49.43
1640996707627,89.47,84,63.39,77,0,57.95,80,87,71.18,77,0,56.88,93.16,87,87.74,86,0,51.89,46.78,63,29.26,69,0,50.03
1640996767641,89.47,90,71.05,79,0,57.95,80,87,71.18,77,0,56.88,93.16,87,87.74,86,0,51.89,46.78,63,29.26,69,0,50.03
1640996827709,83.33,96,77.05,82,0,55.7,75,92,70.34,78,0,56.15,91.45,89,87.45,86,0,51.54,45.92,65,29.11,70,0,49.83
1640996887707,77.78,90,79.43,86,-1,54.64,72.5,95,69.93,79,0,55.74,90.6,90,87.31,87,0,51.36,45.49,66,29.04,70,0,49.73
1640996947795,61.11,97,78.12,89,0,51.49,65,104,68.68,81,-1,54.54,88.03,92,86.88,87,0,50.8,44.21,69,28.83,71,0,49.43
1640997007834,72.22,96,78.9,92,0,53.29,70,93,70.72,88,-1,55.31,89.74,90,86.18,91,0,51.16,45.06,67,28.97,70,0,49.63
1640997067844,61.11,97,73.25,95,0,51.18,65,99,69.89,90,-1,54.48,88.03,92,85.9,91,0,50.77,44.21,69,28.83,71,0,49.43
1640997127870,66.67,90,70.37,94,0,52.24,67.5,96,70.31,89,-1,54.89,88.89,91,86.04,91,0,50.96,44.64,68,28.9,71,0,49.53
1640997187894,77.78,75,70.37,90,1,54.34,72.5,90,71.14,88,0,55.74,90.6,90,86.32,91,0,51.36,45.49,66,29.04,70,0,49.73
1640997247950,72.22,90,70.37,88,0,53.32,70,93,70.72,88,-1,55.31,89.74,90,86.18,91,0,51.16,45.06,67,28.97,70,0,49.63
1640997307970,100,84,77.78,85,0,58.3,82.5,87,73.82,88,0,57.08,94.02,86,86.89,90,0,52.11,47.21,62,29.33,69,0,50.12
1640997367989,95.45,90,81.82,84,0,60.91,90,78,75.07,86,0,58.06,96.58,84,87.32,89,0,52.65,48.5,58,29.54,68,0,50.42
1640997428000,92,93,86.13,85,0,61.98,97.5,70,76.32,85,0,59.01,99.15,81,87.75,89,0,53.18,49.79,55,29.76,67,0,50.71
1640997488018,92,90,90.35,85,0,61.98,97.5,70,76.32,85,0,59.01,99.15,81,87.75,89,0,53.18,49.79,55,29.76,67,0,50.71
1640997548006,95.65,86,94.26,86,0,62.85,97.5,70,76.32,85,0,59.01,99.15,81,87.75,89,0,53.18,49.79,55,29.76,67,0,50.71
1640997608034,81.48,97,90.97,92,0,61.64,88.64,94,77.69,87,0,58.7,95.87,84,87.2,90,0,53.18,49.79,55,29.76,67,0,50.71
1640997668068,90.91,95,92.68,90,-1,64.55,95.45,87,78.83,86,0,59.92,98.35,82,87.62,89,0,53.7,51.07,52,29.97,67,0,50.99
1640997728096,95,94,94.03,90,0,65.26,97.73,85,79.21,85,0,60.23,99.17,81,87.75,89,0,53.87,51.5,51,30.04,66,0,51.09
1640997788108,95.45,85,93.99,89,1,68.38,97.87,85,79.23,85,0,61.12,99.19,81,87.76,89,0,54.38,52.79,48,30.26,66,0,51.37
1640997848128,78.57,103,91.32,92,0,65.83,88.68,94,77.7,87,0,61.41,95.38,85,87.12,90,0,54.55,53.22,47,30.33,65,0,51.46
1640997908185,60.71,99,84.84,94,0,59.54,79.25,94,80.91,85,-1,59.58,91.34,91,87.29,89,0,53.63,50.64,53,29.9,67,0,50.9
1640997968228,71.43,94,83.07,94,0,62.19,86.79,85,82.17,83,0,61.15,94.49,88,87.81,88,0,54.4,52.79,48,30.26,66,0,51.37
1640998028270,92.86,93,86.05,91,0,66.23,96.23,75,83.74,81,0,62.63,98.43,84,88.47,88,0,55.26,54.94,42,30.62,64,0,51.83
1640998088328,91.18,97,87.22,90,0,69.11,91.53,80,82.95,82,0,63.46,96.24,86,88.11,88,0,55.76,56.22,39,30.83,63,0,52.11
1640998148301,96.97,90,88.89,89,0,70.93,96.61,75,83.8,81,0,64.25,98.5,84,88.48,88,0,56.25,57.51,36,31.04,63,0,52.38
1640998208395,94.12,90,92.79,85,0,70.93,96.67,90,87.01,86,0,64.51,98.51,84,88.48,88,0,56.41,57.94,35,31.12,62,0,52.47
1640998268538,88.57,90,94.12,87,0,69.53,93.44,93,86.47,87,0,64.02,97.04,86,88.24,88,0,56.25,57.51,36,31.04,63,0,52.38
1640998328552,94.12,90,94.69,90,0,70.75,96.72,89,87.01,86,0,64.77,98.52,84,88.49,88,0,56.57,58.37,34,31.19,62,0,52.56
1640998388586,91.18,90,92.77,91,0,70.75,95.16,91,86.75,86,0,64.77,97.79,85,88.36,88,0,56.57,58.37,34,31.19,62,0,52.56
1640998448597,89.66,88,91.05,91,0,69.9,95.16,91,86.75,86,0,64.77,97.79,85,88.36,88,0,56.57,58.37,34,31.19,62,0,52.56
1640998508714,88.89,94,90.75,90,-1,68.97,95.16,91,90.8,86,0,64.53,97.79,85,88.36,88,0,56.57,58.37,34,31.19,62,0,52.56
1640998568704,100,90,94.51,88,0,71.85,100,86,91.61,85,0,65.58,100,83,88.73,87,0,57.04,59.66,31,31.4,61,0,52.82
1640998628767,92.86,93,93.68,90,-1,71.44,96.92,89,91.09,85,0,65.84,98.56,84,88.49,88,0,57.19,60.09,30,31.47,61,0,52.91
1640998688791,93.1,93,94.59,89,-1,72.6,97.01,89,91.11,85,0,66.36,98.58,84,88.5,88,0,57.5,60.94,27,31.62,60,0,53.08
1640998748841,71.43,93,88.65,92,0,69.34,86.3,99,89.32,87,-1,65.84,93.2,89,87.6,89,0,57.19,60.09,30,31.47,61,0,52.91
1640998808863,60.61,100,82.76,95,0,64.71,82.19,92,89.46,89,0,64.53,90.91,91,88.25,89,0,56.61,58.8,91,40.84,62,0,52.62
1640998868872,39.39,96,69.63,101,0,55.8,72.6,103,87.86,91,0,61.1,86.01,96,87.43,90,-1,55.15,55.79,95,40.34,64,0,51.9
1640998928946,33.33,81,57.6,103,0,53.5,69.86,105,87.41,91,0,60.19,84.62,97,87.2,90,-1,54.74,54.94,97,40.2,64,0,51.71
1640998988953,33.33,97,47.55,106,0,53.32,69.86,105,87.41,91,0,60.19,84.62,97,87.2,90,-1,54.74,54.94,97,40.2,64,0,51.71
1640999048941,21.21,101,37.19,107,0,49.28,65.75,110,86.72,92,0,58.87,82.52,99,86.85,90,-1,54.15,53.65,99,39.99,65,0,51.41
1640999109018,14.29,126,28.64,111,0,51.3,67.12,88,82.38,94,0,59.19,83.22,99,86.97,90,-1,54.35,54.08,98,40.06,65,0,51.51
1640999169064,11.54,83,22.9,106,0,52.39,68.49,86,82.61,94,0,59.49,83.92,98,87.08,90,-1,54.54,54.51,97,40.13,64,0,51.61
1640999229135,15.38,90,21.06,99,0,53.38,69.86,84,82.83,94,0,59.8,84.62,97,87.2,90,-1,54.74,54.94,97,40.2,64,0,51.71
1640999289143,38.46,51,23.33,88,0,58.92,78.08,73,84.2,92,0,61.53,88.81,93,87.9,89,0,55.97,57.51,93,40.63,63,0,52.31
1640999349157,30.77,77,22.49,85,0,57.23,75.34,76,83.75,93,0,60.97,87.41,94,87.67,89,-1,55.56,56.65,94,40.49,63,0,52.11
1640999409165,26.92,90,22.3,88,0,56.25,73.97,90,82.01,91,0,60.69,86.71,95,87.55,89,-1,55.35,56.22,95,40.41,64,0,52.01
1640999469230,34.62,106,28.85,75,0,57.44,76.71,86,82.47,91,0,61.28,88.11,94,87.78,89,0,55.76,57.08,93,40.56,63,0,52.21
1640999529210,50,73,35.9,72,0,61.93,82.19,80,83.38,90,0,62.43,90.91,91,88.25,89,0,56.61,58.8,91,40.84,62,0,52.62
1640999589250,50,90,39.74,80,0,61.93,82.19,80,83.38,90,0,62.43,90.91,91,88.25,89,0,56.61,58.8,91,40.84,62,0,52.62
1640999649254,50,90,43.59,81,0,61.93,82.19,80,83.38,90,0,62.43,90.91,91,88.25,89,0,56.61,58.8,91,40.84,62,0,52.62
1640999709290,61.54,95,51.92,78,0,63.9,86.3,91,82.57,91,0,63.03,93.01,90,92.25,86,0,57.14,60.09,89,41.06,62,0,52.91
1640999769311,65.38,90,56.41,83,0,65.47,87.67,90,82.8,91,0,63.51,93.71,90,92.37,86,0,57.36,60.52,88,41.13,62,0,53.01
1640999829388,96.15,82,69.23,76,0,71.43,97.26,80,84.39,89,0,65.34,98.6,85,93.18,85,0,58.52,63.52,84,41.63,60,0,53.64
1640999889419,93.75,86,75.6,80,0,74.34,97.47,79,84.43,89,0,66.77,98.66,85,93.19,85,0,59.46,66.09,80,42.06,59,0,54.17
1640999949531,96.88,90,83.93,80,0,74.87,98.73,78,84.64,89,0,67,99.33,84,93.3,85,0,59.62,66.52,79,42.13,59,0,54.26
1641000009513,96.97,89,89.2,84,0,75.44,98.75,89,84.97,89,0,67.24,99.33,84,93.31,85,0,59.77,66.95,78,42.2,59,0,54.35
1641000069526,91.18,92,93.02,85,-1,73.69,96.3,92,84.56,90,0,67,98.01,85,93.09,85,0,59.62,66.52,79,42.13,59,0,54.26
1641000129551,85.29,90,91.51,90,0,70.43,93.83,94,84.15,90,0,66.05,96.69,87,92.86,85,0,59.31,65.67,80,41.99,59,0,54.08
1641000189600,85.29,90,90.63,90,0,70.43,93.83,94,84.15,90,0,66.05,96.69,87,92.86,85,0,59.31,65.67,80,41.99,59,0,54.08
1641000249631,87.88,93,90.11,91,0,70.09,95.06,93,84.35,90,0,66.52,97.35,86,92.97,85,0,59.46,66.09,80,42.06,59,0,54.17
1641000309638,93.75,83,89.59,90,1,71.53,97.53,87,86.45,87,0,67.02,98.68,85,93.2,85,0,59.77,66.95,78,42.2,59,0,54.35
1641000369687,84.38,86,85.88,91,0,67.54,93.83,91,85.84,88,0,66.03,96.69,87,92.86,85,0,59.31,65.67,80,41.99,59,0,54.08
1641000429672,89.66,87,87.13,89,0,69.11,96.3,88,86.25,87,0,66.77,98.01,85,93.09,85,0,59.62,66.52,79,42.13,59,0,54.26
1641000489719,86.21,90,86.7,89,0,68.33,95.06,90,86.04,88,0,66.52,97.35,86,92.97,85,0,59.46,66.09,80,42.06,59,0,54.17
1641000549710,82.14,90,84.62,91,0,66.55,93.83,91,85.84,88,0,66.03,96.69,87,92.86,85,0,59.31,65.67,80,41.99,59,0,54.08
1641000609738,80.77,95,84.03,91,-1,65.6,93.83,91,90.72,85,0,66,96.69,90,93.99,89,0,59.23,65.67,80,41.99,59,0,54.08
1641000669789,86.36,95,86.81,89,-1,67.29,96.3,88,91.13,84,0,66.78,98.01,89,94.21,88,0,59.62,66.52,79,42.13,59,0,54.26
1641000729793,90.91,74,85.86,89,1,66.54,97.53,87,91.34,84,0,67.04,98.68,88,94.32,88,0,59.78,66.95,78,42.2,59,0,54.35
1641000789807,95.83,90,88.29,88,0,68.89,98.8,86,91.55,84,0,67.8,99.35,88,94.43,88,0,60.26,68.24,77,42.42,58,0,54.6
1641000849825,92.86,96,90.66,88,0,71.02,96.55,88,91.18,84,0,68.28,98.09,89,94.22,88,0,60.56,69.1,75,42.56,58,0,54.77
1641000909803,95.83,90,92.95,88,0,72.39,98.77,90,95.69,85,0,68.99,99.37,88,94.44,88,0,61.02,70.39,73,42.78,57,0,55.03
1641000969810,83.33,90,89.37,91,0,69.09,96.3,92,95.28,86,0,68.22,98.1,89,94.23,88,0,60.72,69.53,75,42.63,57,0,54.86
1641001029896,88.24,90,92.12,88,0,69.82,97.53,91,95.49,86,0,68.75,98.73,88,94.33,88,0,60.87,69.96,74,42.7,57,0,54.94
1641001089926,76.47,82,85.95,93,0,65.8,95.06,93,95.07,86,-1,67.7,97.47,89,94.12,88,0,60.56,69.1,75,42.56,58,0,54.77
1641001149961,0,180,60.46,109,0,50.06,79.01,108,92.4,89,-1,61.57,89.24,97,92.75,90,-1,58.07,63.52,84,41.63,60,0,53.64
1641001210024,0,180,45.18,113,0,44.62,68.49,98,88.59,93,0,59.03,85.44,101,92.12,90,-1,56.75,60.94,88,41.2,61,0,53.1
1641001270023,8.7,90,34.19,114,0,46.34,71.23,94,89.04,92,0,59.88,86.71,99,92.33,90,-1,57.18,61.8,86,41.34,61,0,53.28
1641001330071,0,NaN,17.93,130,0,44.54,68.49,98,88.59,93,0,59.03,85.44,101,92.12,90,-1,56.75,60.94,88,41.2,61,0,53.1
1641001390108,8.7,90,9.06,137,0,46.72,71.23,94,89.04,92,0,59.88,86.71,99,92.33,90,-1,57.18,61.8,86,41.34,61,0,53.28
1641001450177,4.35,134,5.87,121,0,45.73,69.86,96,88.81,92,0,59.45,86.08,100,92.22,90,-1,56.97,61.37,87,41.27,61,0,53.19
1641001510177,3.7,-Infinity,4.97,93,0,42.12,64.38,90,82.17,95,0,57.81,82.55,91,90.46,91,0,56.11,59.23,90,40.92,62,0,52.72
1641001570191,10.71,-91,5.28,83,1,43.68,65.75,88,82.4,95,0,58.12,83.22,90,90.57,91,0,56.28,60.09,89,41.06,62,0,52.91
1641001630203,3.33,-Infinity,4.05,75,0,40.05,60.27,95,81.49,96,0,56.58,80.54,93,90.12,91,0,55.45,58.37,91,40.77,63,0,52.51
1641001690250,6.25,119,4.65,97,0,39.19,58.9,97,81.26,96,0,56.18,79.87,93,90.01,91,0,55.23,57.94,92,40.7,63,0,52.41
1641001750276,12.5,128,7.89,82,0,42.19,61.64,93,81.72,96,0,56.99,81.21,92,90.23,91,0,55.67,58.8,91,40.84,62,0,52.62
1641001810324,15.62,90,11.01,62,0,43.04,63.01,90,76.61,95,0,57.4,81.88,91,90.35,91,0,55.89,59.23,90,40.92,62,0,52.72
1641001870387,21.88,53,14.06,65,0,45.49,65.75,86,77.06,95,0,58.03,83.22,90,90.57,91,0,56.28,60.09,89,41.06,62,0,52.91
1641001930450,34.38,81,21.35,57,0,49.85,71.23,78,77.98,94,0,59.25,85.91,87,91.02,90,0,56.96,61.8,86,41.34,61,0,53.28
1641001990554,12.5,107,18.75,87,0,43.23,63.01,90,76.61,95,0,57.4,81.88,91,90.35,91,0,55.89,59.23,90,40.92,62,0,52.72
1641002050529,9.38,90,16.15,100,0,42.39,60.27,93,76.15,96,0,56.54,80.54,93,90.12,91,0,55.45,58.37,91,40.77,63,0,52.51
1641002110568,16.13,87,17.27,89,0,44.65,61.97,91,71.09,96,0,57.4,81.88,91,90.35,91,0,55.89,59.23,90,40.92,62,0,52.72
1641002170591,12.9,60,15.74,92,0,44.05,61.97,91,71.09,96,0,57.4,81.88,91,90.35,91,0,55.89,59.23,90,40.92,62,0,52.72
1641002230611,10.34,35,11.18,111,0,43.22,59.15,95,70.62,97,0,56.5,80.54,93,90.12,91,0,55.45,58.37,91,40.77,63,0,52.51
1641002290664,5,49,8.26,105,0,40.22,54.93,101,69.92,97,0,55.2,78.52,95,89.79,91,0,54.81,57.08,93,40.56,63,0,52.21
1641002350634,40,0,15.87,47,0,46.04,61.97,91,71.09,96,0,57.4,81.88,91,90.35,91,0,55.89,59.23,90,40.92,62,0,52.72
1641002410675,26.67,90,15.49,77,0,43.62,53.97,97,63.14,99,0,56.5,78.99,91,87.77,92,0,55.45,58.37,90,49.36,71,0,52.51
1641002470670,60,78,28.32,52,0,49.62,61.9,85,64.46,97,0,58.22,82.61,87,88.38,91,0,56.35,60.52,86,49.71,70,0,53
1641002530737,60,98,38.35,62,0,49.58,61.9,85,64.46,97,0,58.22,82.61,87,88.38,91,0,56.35,60.52,86,49.71,70,0,53
1641002590793,80,90,54.44,62,0,52.86,66.67,78,65.26,96,-1,59.19,84.78,85,88.74,91,0,56.87,61.8,84,49.93,69,0,53.28
1641002650818,80,90,64.44,73,0,52.86,66.67,78,65.26,96,-1,59.19,84.78,85,88.74,91,0,56.87,61.8,84,49.93,69,0,53.28
1641002710841,86.67,90,75.56,76,0,53.97,67.74,90,64.26,91,0,59.51,85.51,84,88.86,91,0,57.04,62.23,84,50,69,0,53.37
1641002770839,40,130,71.11,92,-1,45.72,56.45,105,62.38,94,-1,56.32,80.43,90,88.02,92,0,55.81,59.23,88,49.5,70,0,52.71
1641002830879,53.33,77,70,92,0,48,59.68,101,62.92,93,-1,57.19,81.88,88,88.26,91,0,56.17,60.09,87,49.64,70,0,52.9
1641002890901,53.33,77,64.44,95,0,48.06,59.68,101,62.92,93,-1,57.19,81.88,88,88.26,91,0,56.17,60.09,87,49.64,70,0,52.9
1641002950935,53.33,90,60,96,0,48.06,59.68,101,62.92,93,-1,57.19,81.88,88,88.26,91,0,56.17,60.09,87,49.64,70,0,52.9
1641003010981,26.67,107,46.67,105,0,43.51,47.27,102,59.26,94,0,55.44,78.99,91,87.77,92,0,55.45,58.37,90,49.36,71,0,52.51
1641003070995,40,72,42.22,100,0,46.04,50.91,96,59.86,93,0,56.24,80.43,90,88.02,92,0,55.81,59.23,88,49.5,70,0,52.71
1641003131027,40,72,40,92,0,46.11,50.91,96,59.86,93,0,56.24,80.43,90,88.02,92,0,55.81,59.23,88,49.5,70,0,52.71
1641003191082,33.33,90,36.67,95,0,44.61,49.09,99,59.56,93,0,55.89,79.71,90,87.89,92,0,55.63,58.8,89,49.43,70,0,52.61
1641003251153,33.33,67,32.22,98,1,44.99,49.09,99,59.56,93,0,55.89,79.71,90,87.89,92,0,55.63,58.8,89,49.43,70,0,52.61
1641003311176,33.33,30,30,90,1,45.42,44,92,55.79,94,0,55.74,74.07,94,84.58,93,0,55.61,58.8,89,49.43,70,0,52.61
1641003371194,60,90,38.89,78,0,51.08,54,73,57.45,92,0,57.48,78.7,89,85.35,92,0,56.54,60.94,86,49.79,70,0,53.09
1641003431226,86.67,82,51.11,71,0,55.96,60,61,58.45,90,-1,58.45,81.48,86,85.81,91,0,57.08,62.23,84,50,69,0,53.37
1641003491258,93.33,90,62.22,72,0,57.07,62,57,58.79,90,-1,58.77,82.41,85,85.97,91,0,57.25,62.66,83,50.07,69,0,53.47
1641003551298,86.67,90,71.11,75,0,55.59,60,61,58.45,90,-1,58.45,81.48,86,85.81,91,0,57.08,62.23,84,50,69,0,53.37
1641003611312,86.67,90,82.22,75,0,55.59,58.33,92,57.67,91,0,58.45,81.48,86,85.81,91,0,57.08,62.23,84,50,69,0,53.37
1641003671410,40,126,75.56,93,0,46.07,43.75,114,55.24,94,-1,55.33,75,93,84.73,92,0,55.8,59.23,88,49.5,70,0,52.71
1641003731431,60,90,75.56,93,0,49.81,50,104,56.28,93,-1,56.63,77.78,90,85.2,92,0,56.35,60.52,86,49.71,70,0,53
1641003791423,46.67,53,63.33,99,0,47.54,45.83,111,55.59,94,-1,55.76,75.93,92,84.89,92,0,55.98,59.66,88,49.57,70,0,52.8
1641003851460,26.67,90,50,104,0,43.55,41.67,117,54.89,95,-1,54.91,74.07,94,84.58,93,0,55.61,58.8,89,49.43,70,0,52.61
1641003911453,12.5,90,35.28,113,0,40.22,21.95,120,47.31,100,0,53.3,70.37,99,83.96,93,0,54.75,57.08,91,49.14,71,0,52.19
1641003971475,18.75,45,27.29,110,0,41.86,24.39,114,47.71,99,0,53.66,71.3,98,84.12,93,0,54.99,57.51,91,49.21,71,0,52.3
1641004031563,31.25,90,24.58,104,0,44.89,29.27,100,48.52,98,0,54.36,73.15,95,84.42,93,0,55.42,58.37,90,49.36,71,0,52.51
1641004091563,37.5,72,25.28,87,0,46.43,31.71,94,48.93,97,0,54.7,74.07,94,84.58,93,0,55.61,58.8,89,49.43,70,0,52.61
1641004151625,31.25,123,28.12,87,0,45.46,29.27,100,48.52,98,0,54.36,73.15,95,84.42,93,0,55.42,58.37,90,49.36,71,0,52.51
1641004211636,18.75,90,27.08,86,0,43.24,24.39,90,40.4,103,0,53.66,68.04,94,79.84,94,0,54.99,57.51,91,49.21,71,0,52.3
1641004271672,25,90,30.21,83,0,44.66,26.83,80,40.81,103,0,54.03,69.07,92,80.01,94,0,55.19,57.94,90,49.28,71,0,52.4
1641004331699,31.25,29,29.17,90,1,46.42,29.27,71,41.21,102,0,54.39,70.1,91,80.18,94,0,55.39,58.37,90,49.36,71,0,52.51
1641004391714,12.5,90,22.92,100,0,42.36,21.95,98,39.99,104,0,53.23,67.01,95,79.67,94,0,54.74,57.08,91,49.14,71,0,52.19
1641004451739,12.5,120,17.71,113,0,42.71,21.95,98,39.99,104,0,53.23,67.01,95,79.67,94,0,54.74,57.08,91,49.14,71,0,52.19
1641004511783,12.5,90,16.67,95,0,42.71,21.95,90,34.51,102,0,53.23,67.01,95,79.67,94,0,54.74,57.08,91,49.14,71,0,52.19
1641004571762,5,-Infinity,11.25,110,0,37.97,9.76,139,32.48,106,0,51.07,61.86,101,78.81,95,0,53.53,54.94,95,48.78,72,0,51.66
1641004631775,12.5,86,11.37,97,1,34.54,6.98,151,32.02,107,0,49.86,58.76,105,78.29,96,0,52.83,53.65,97,48.57,72,0,51.35
1641004691786,12,-91,9.87,90,1,35.33,6.82,152,31.99,108,0,49.47,57.73,107,78.12,96,0,52.61,53.22,97,48.5,72,0,51.25
1641004751803,16.67,86,10.19,92,0,36.86,9.09,142,32.37,107,0,49.86,58.76,105,78.29,96,0,52.83,53.65,97,48.57,72,0,51.35
1641004811814,40.91,32,16.32,53,0,44.06,20.45,45,28.96,101,0,51.88,63.92,99,79.15,95,0,54.01,55.79,93,48.93,71,0,51.87
1641004871866,45,80,23.82,48,0,44.06,20.45,45,28.96,101,0,51.88,63.92,99,79.15,95,0,54.01,55.79,93,48.93,71,0,51.87
1641004931916,30,102,25.15,77,0,41,13.64,90,27.82,104,0,50.66,60.82,103,78.64,95,0,53.3,54.51,95,48.71,72,0,51.56
1641004991953,55.56,54,35.41,61,0,46.11,22.73,30,29.34,100,0,52.28,64.95,98,79.32,95,0,54.25,56.22,93,49,71,0,51.98
1641005051946,55.56,90,42,73,0,46.11,22.73,30,29.34,100,0,52.28,64.95,98,79.32,95,0,54.25,56.22,93,49,71,0,51.98
1641005111975,55.56,79,46.17,78,0,46.37,22.73,79,22.75,109,0,52.3,63.83,90,73.56,96,0,54.22,56.22,93,49,71,0,51.98
1641005172015,38.89,90,43.06,90,0,42.76,15.91,109,21.61,112,0,51,60.64,94,73.03,96,0,53.51,54.94,95,48.78,72,0,51.66
1641005232005,55.56,79,48.33,83,0,46.96,22.73,79,22.75,109,0,52.3,63.83,90,73.56,96,0,54.22,56.22,93,49,71,0,51.98
1641005292053,70.59,98,57.14,81,0,49.45,27.27,59,23.51,106,-1,53.1,65.96,87,73.92,95,0,54.64,57.08,91,49.14,71,0,52.19
1641005352094,100,78,67.48,78,0,52.98,34.09,29,24.64,103,-1,54.26,69.15,82,74.45,95,0,55.26,58.37,90,49.36,71,0,52.51
1641005412098,100,90,75.82,78,0,58.19,45.45,90,28.56,83,0,56.08,74.47,75,75.34,94,0,56.26,60.52,86,49.71,70,0,53
1641005472111,80,90,79.34,81,0,53.23,36.36,108,27.04,88,0,54.27,70.21,81,74.63,95,0,55.47,58.8,89,49.43,70,0,52.61
1641005532123,85,90,86,83,-1,54.25,38.64,103,27.42,87,0,54.71,71.28,79,74.81,94,0,55.67,59.23,88,49.5,70,0,52.71
1641005592140,85,84,86.37,88,0,54.12,38.64,103,27.42,87,0,54.71,71.28,79,74.81,94,0,55.67,59.23,88,49.5,70,0,52.71
1641005652186,95,73,86.67,88,1,56.31,43.18,94,28.18,84,0,55.61,73.4,76,75.16,94,0,56.06,60.09,87,49.64,70,0,52.9
1641005712296,90,90,84.17,91,0,55.27,40.91,90,30.55,81,0,55.16,72.34,78,74.98,94,0,55.87,59.66,88,49.57,70,0,52.8
