
1640713699457,54.72,87,41.66,81,0,43.87,22.48,61,10.52,64,0,31.15,13.81,56,14.58,85,0,32.13,8.92,133,21.18,108,0,30.36,0.037000000000000366
1640713759331,31.37,108,41.92,83,-1,39.48,12.4,114,8.84,82,0,27.76,7.62,112,13.54,92,0,30.19,4.92,154,20.51,110,0,29.66,0.02300000000000013
1640713819421,32,75,41.21,90,0,39.86,13.45,68,10.12,73,0,28.24,7.62,112,13.54,92,0,30.19,4.92,154,20.51,110,0,29.66,0.027000000000000135
1640713879436,54,93,48.08,84,0,44.83,22.69,-9,11.66,57,0,32.14,12.86,65,14.42,86,0,31.74,8.31,136,21.07,108,0,30.25,0.026000000000000245
1640713939445,47.73,90,45.36,93,0,42.8,17.65,33,10.82,66,0,30.06,10,90,13.94,90,0,30.64,6.46,146,20.77,109,0,29.93,0.02200000000000024
1640685663152,47.37,84,26.86,57,0,43.48,21.18,-360,8.81,82,-1,41.86,22.43,-21,44.72,106,0,43.04,23.55,54,29.89,85,0,39.28,0.0009999999999998899
1640685723225,42.86,75,29.47,74,0,41.88,16.47,-240,8.03,91,-1,40.55,18.69,13,44.1,107,0,42.28,22.1,62,29.64,86,0,38.78,0.0009999999999998899
1640713999398,56.41,90,47.38,89,0,43.19,18.49,26,10.96,65,0,30.42,10.48,86,14.02,89,0,30.73,6.77,144,20.82,109,0,29.98,0.020000000000000018
1640685783145,60,90,38.76,72,0,46.16,24.71,-450,9.4,75,-1,42.81,25.23,-46,45.19,105,0,43.61,24.64,48,30.07,84,0,39.66,0.0009999999999998899
1640714059444,74.36,90,56.16,79,0,46.05,22.69,-9,11.66,57,0,32.14,12.86,65,14.42,86,0,31.74,8.31,136,21.07,108,0,30.25,0.010000000000000231
1640714119358,76.92,92,65.26,76,0,46.54,25.64,91,16.03,61,0,33.29,14.29,52,14.66,85,0,32.33,9.23,131,21.23,107,0,30.41,0.015000000000000124
1640714179437,95.35,90,74.89,81,0,51.21,35.04,58,17.6,50,0,36.69,19.52,5,15.53,79,-1,34.41,12.62,114,21.79,106,0,31.03,0.0040000000000000036
1640685903139,57.14,90,43.83,76,0,45.57,23.53,-420,9.2,77,-1,42.5,23.36,-29,44.88,106,0,43.23,23.91,52,29.95,85,0,39.41,0.006999999999999673
1640686023232,54.29,85,52.81,87,0,45.11,22.35,94,10.32,79,0,42.26,23.36,-29,44.88,106,0,43.23,23.91,52,29.95,85,0,39.41,0.006999999999999673
1640714239449,94.74,83,81.52,80,0,51.21,35.04,58,17.6,50,0,36.69,19.52,5,15.53,79,-1,34.41,12.62,114,21.79,106,0,31.03,0.008000000000000007
1640685963254,51.43,99,51.22,74,0,44.32,21.18,99,10.12,81,0,42.02,22.43,-21,44.72,106,0,43.04,23.55,54,29.89,85,0,39.28,0.006999999999999673
1640714299464,86.36,102,87.32,84,-1,51.72,35.9,55,17.74,49,0,36.99,20,1,15.61,79,-1,34.6,12.92,112,21.84,105,0,31.09,0.0019999999999997797
1640714359370,88.64,92,90.46,87,-1,52.11,37.61,50,18.03,47,0,37.6,20.95,-7,15.77,78,-1,34.96,13.54,109,21.94,105,0,31.2,0.0129999999999999
1640714419443,88,99,93.42,88,-1,53.93,41.88,93,24.8,62,0,39.24,23.44,93,16.32,90,0,35.99,15.36,91,19.97,99,0,31.49,0.019000000000000128
1640714479367,63.83,100,85.5,95,0,49.33,32.48,112,23.24,70,0,37.26,18.18,112,15.44,94,0,34.9,11.91,111,19.4,101,0,30.82,0.019999999999999574
1640714539467,73.33,73,82.64,92,0,51.39,37.61,102,24.09,66,0,38.31,21.05,101,15.92,92,0,35.49,13.79,100,19.71,100,0,31.18,0.03699999999999992
1640714599448,48.89,111,72.64,99,0,46.92,28.21,121,22.52,73,0,36.42,15.79,121,15.04,97,0,34.42,10.34,120,19.14,102,0,30.53,0.040000000000000036
1640714659485,37.21,96,62.2,101,0,45.43,23.93,130,21.81,76,0,35.62,13.4,130,14.64,99,-1,33.96,8.78,129,18.88,103,0,30.24,0.03600000000000003
1640714719345,37.21,69,50.93,104,0,45.71,23.93,79,23.81,79,-1,36.04,13.4,130,14.64,99,-1,33.96,8.78,129,18.88,103,0,30.24,0.041999999999999815
1640714779532,37.21,95,45.52,100,0,45.76,23.93,79,23.81,79,-1,36.04,13.4,130,14.64,99,-1,33.96,8.78,129,18.88,103,0,30.24,0.04800000000000004
1640714839412,11.63,139,35.24,107,0,41.68,13.68,122,22.1,86,0,33.78,7.66,151,13.69,104,-1,32.9,5.02,151,18.25,106,0,29.57,0.040999999999999925
1640714899449,30.23,-55,29.53,104,1,45.49,21.37,90,23.38,81,0,35.16,11.96,135,14.41,100,1,33.69,7.84,135,18.72,104,0,30.07,0.041999999999999815
1640714959438,33.33,72,28.04,93,1,46.44,23.08,82,23.67,80,0,35.75,12.92,132,14.56,99,1,33.87,8.46,131,18.82,104,0,30.18,0.03500000000000014
1640715019471,26.19,81,25.78,92,1,45.15,20.51,86,23.67,87,0,35.15,11.48,137,14.33,101,1,33.6,7.52,136,18.67,104,0,30.01,0.03699999999999992
1640715079407,33.33,105,27.12,93,0,46.7,23.08,74,24.1,86,0,36.06,12.92,132,14.56,99,-1,33.87,8.46,131,18.82,104,0,30.18,0.03600000000000003
1640715139506,33.33,95,28.81,85,0,46.68,23.08,74,24.1,86,0,36.06,12.92,132,14.56,99,-1,33.87,8.46,131,18.82,104,0,30.18,0.028999999999999915
1640715199400,50,61,36,70,0,50.01,29.06,46,25.1,82,-1,38.08,16.27,119,15.12,96,0,34.52,10.66,118,19.19,102,0,30.58,0.029999999999999805
1640715259449,52.38,93,40.87,80,0,50.43,29.91,43,25.24,81,-1,38.36,16.75,117,15.2,96,0,34.61,10.97,117,19.24,102,0,30.64,0.02400000000000002
1640715319350,54.76,85,46.03,78,0,50.92,30.77,87,28.56,78,0,38.65,17.73,84,13.5,100,0,34.8,11.29,115,19.29,102,0,30.7,0.021999999999999797
1640715379511,64.29,93,51.98,82,0,52.7,34.19,77,29.13,76,0,39.78,19.7,74,13.83,98,0,35.54,12.54,108,19.5,101,0,30.94,0.016999999999999904
1640715439388,80.95,78,60.71,77,0,55.92,40.17,59,30.13,72,0,41.67,23.15,55,14.41,94,0,36.8,14.73,95,19.87,99,0,31.36,0.016999999999999904
1640715499522,85.71,87,69.05,78,0,56.79,42.74,51,30.55,71,0,42.44,24.63,47,14.65,93,0,37.33,15.67,90,20.02,99,0,31.55,0.02300000000000013
1640715559404,78.57,95,72.62,84,0,55.17,39.32,61,29.98,73,0,41.41,22.66,58,14.32,95,0,36.62,14.42,97,19.82,100,0,31.3,0.021999999999999797
1640715619487,78.95,77,75.46,84,1,53.43,36.75,87,31.2,84,0,40.62,21.18,66,14.08,96,0,36.09,13.48,102,19.66,100,0,31.12,0.02499999999999991
1640715679538,76.32,93,77.07,88,-1,52.85,35.9,90,31.05,84,0,40.33,20.69,68,14,97,0,35.91,13.17,104,19.61,100,0,31.06,0.02499999999999991
1640715739418,68.42,93,75.69,90,0,51.14,33.33,96,30.63,86,0,39.76,19.21,76,13.75,98,0,35.36,12.23,109,19.45,101,0,30.88,0.0259999999999998
1640715799566,76.32,83,74.96,91,1,52.84,35.9,90,31.05,84,0,40.33,20.69,68,14,97,0,35.91,13.17,104,19.61,100,0,31.06,0.02400000000000002
1640715859543,73.68,83,72.03,91,1,52.29,35.04,92,30.91,85,0,40.14,20.2,71,13.91,97,0,35.73,12.85,106,19.55,101,0,31,0.01200000000000001
1640715919560,100,57,77.19,83,0,57.66,43.59,68,30.91,90,0,43.02,25.12,44,14.73,92,0,37.5,15.99,88,20.08,98,0,31.61,0.015000000000000124
1640715979519,87.5,101,78.62,88,0,55.38,41.03,74,30.48,91,0,42.18,23.65,52,14.49,94,0,36.98,15.05,93,19.92,99,0,31.43,0.015000000000000124
1640716039445,97.5,85,83.86,85,0,59.04,47.01,59,31.48,88,0,44.09,27.09,34,15.06,90,0,38.18,17.24,81,20.29,98,0,32.15,0.015000000000000124
1640716099615,77.78,93,82.22,88,0,56.62,42.74,70,30.77,90,0,42.74,24.63,47,14.65,93,0,37.33,15.67,90,20.02,99,0,31.55,0.01100000000000012
1640716159593,88.57,77,85.58,86,1,58.78,45.3,63,31.2,89,0,43.56,26.11,39,14.9,91,0,37.84,16.61,84,20.18,98,0,31.88,0.008999999999999897
1640716219544,85.29,93,87.52,87,-1,58.02,47.32,87,35.66,77,0,43.61,26.5,90,17.63,74,0,37.9,16.61,84,20.18,98,0,31.88,0.006000000000000227
1640716339557,90.32,96,88.16,90,0,60.56,51.79,79,36.41,75,0,44.93,29,81,18.05,71,0,38.72,18.18,75,20.44,97,0,32.54,0.0009999999999998899
1640716399431,88.57,98,90.58,88,-1,61.84,54.46,73,36.86,74,0,45.72,30.5,76,18.3,70,0,39.24,19.12,70,20.6,96,0,32.94,0.0040000000000000036
1640716459539,87.5,96,93.15,88,-1,61.75,55.36,72,37,73,0,45.98,31,75,18.38,69,0,39.41,19.44,68,20.65,96,0,33.06,0.0030000000000001137
1640716519463,90.62,83,92.97,89,0,61.99,56.25,87,42.95,75,0,46.27,31.5,73,18.46,69,0,39.58,19.75,66,20.7,96,0,33.19,0.008000000000000007
1640716579553,96.88,80,92.91,89,1,63.07,58.04,84,43.25,74,0,46.8,32.5,70,18.63,68,0,39.92,20.38,63,20.81,96,0,33.45,0.008999999999999897
1640716639573,68.75,93,84,94,0,56.55,50,97,41.91,77,0,44.59,28,85,17.88,72,0,38.37,17.55,79,20.34,97,0,32.28,0.007000000000000117
1640716699536,78.12,77,80.82,93,0,58.38,52.68,92,42.36,76,0,45.26,29.5,80,18.13,71,0,38.89,18.5,73,20.49,97,0,32.67,0.006000000000000227
1640716759616,78.12,86,77.6,93,1,58.41,52.68,92,42.36,76,0,45.26,29.5,80,18.13,71,0,38.89,18.5,73,20.49,97,0,32.67,0.008999999999999897
1640716819598,84.38,82,77.6,90,0,59.66,62.24,73,47.75,78,0,45.84,30.5,76,18.3,70,0,39.24,19.12,70,20.6,96,0,32.94,0.0129999999999999
1640716901894,53.13,110,69.27,96,0,51.75,52.04,91,46.05,82,0,43.43,25.5,93,17.46,75,0,37.69,15.99,88,20.08,98,0,31.61,0.007000000000000117
1640717202128,27.78,124,62.9,98,0,51.52,59.55,92,51.52,82,0,43.85,28.04,95,22.63,68,0,38.27,16.61,84,20.18,98,0,31.88,0.0030000000000001137
1640717262200,4.76,154,52.46,102,0,46.95,51.69,104,50.21,85,0,42.28,24.34,106,22.01,71,0,37.5,14.42,97,19.82,100,0,31.3,0.006000000000000227
1640717322231,4.17,97,40.62,110,0,45.15,48.31,108,49.65,86,-1,41.63,22.75,111,21.75,72,0,37.18,13.48,102,19.66,100,0,31.12,0.008000000000000007
1640717382276,8,-1,25.86,122,0,45.31,48.31,108,49.65,86,-1,41.63,22.75,111,21.75,72,0,37.18,13.48,102,19.66,100,0,31.12,0.015000000000000124
1640717502339,15.79,72,9.03,121,1,40.36,41.46,96,50.15,88,0,39.76,17.99,126,20.95,76,1,36.26,10.66,118,19.19,102,0,30.58,0.014000000000000234
1640717562360,18.42,22,8.44,86,0,41.47,41.46,96,50.15,88,0,39.76,17.99,126,20.95,76,-1,36.26,10.66,118,19.19,102,0,30.58,0.020000000000000018
1640717622365,5.13,150,8.1,88,-1,38,35.37,109,49.14,89,0,38.77,15.34,133,20.51,78,-1,35.76,9.09,127,18.93,103,0,30.3,0.0129999999999999
1640717682413,20.45,45,12.26,64,0,39.97,37.8,104,49.54,89,0,39.16,16.4,130,20.69,77,-1,35.96,9.72,124,19.03,103,0,30.41,0.01100000000000012
1640717742421,31.82,83,19.08,55,0,43.72,52.94,68,51.49,87,-1,40.28,19.05,122,21.13,75,-1,36.46,11.29,115,19.29,102,0,30.7,0.006000000000000227
1640717802409,45.45,60,24.84,65,0,47.96,61.76,49,52.96,85,-1,42.14,22.22,113,21.66,72,0,37.08,13.17,104,19.61,100,0,31.06,0.008000000000000007
1640692683742,91.67,92,86.57,87,0,69.26,97.14,84,92.87,88,0,61.32,70,42,40.69,68,0,53.18,40.58,3,30.79,85,-1,44.95,0.01100000000000012
1640692623737,83.33,90,81.31,91,0,68.28,91.43,89,91.92,89,-1,60.24,66.67,49,40.14,70,0,52.51,39.13,9,30.55,86,-1,44.51,0.01100000000000012
1640718102525,34.09,108,46.21,90,0,45.12,54.41,107,53.93,90,0,41.33,19.58,107,23.59,83,-1,36.51,12.94,99,18.78,94,0,30.73,0.004999999999999893
1640718162554,15.91,127,40.15,99,0,40.91,42.65,123,51.97,93,-1,39.71,15.34,123,22.89,86,-1,35.67,10.14,116,18.31,96,0,30.24,0.009999999999999787
1640718222597,13.33,92,35.18,100,0,39.45,38.24,129,51.24,94,-1,39.13,13.76,129,22.62,87,-1,35.37,9.09,123,18.14,97,0,30.07,0.0129999999999999
1640718282579,7.32,81,25.44,112,0,38.07,33.82,134,50.5,95,-1,38.57,12.17,134,22.36,88,-1,35.07,8.04,129,17.96,98,0,29.89,0.0129999999999999
1640718342618,17.07,-466,18.37,112,0,39,34.85,73,46.79,95,0,38.94,12.17,134,22.36,88,-1,35.07,8.04,129,17.96,98,0,29.89,0.02300000000000013
1640718402656,8.11,137,12.52,118,0,37.12,28.79,91,45.78,97,0,37.84,10.05,142,22,90,-1,34.68,6.64,138,17.73,99,0,29.65,0.026000000000000245
1640718462689,0,180,7.03,125,0,32.69,12.12,142,43.01,102,0,35.9,4.23,164,21.03,93,-1,33.65,2.8,162,17.09,102,0,29.03,0.03000000000000025
1640718522781,0,180,5.95,114,0,30.84,4.55,166,41.74,104,0,35.08,1.59,174,20.59,95,-1,33.2,1.05,173,16.8,103,0,28.76,0.03699999999999992
1640718582760,10.87,29,7.74,81,1,33.51,12.12,142,43.01,102,0,35.9,4.23,164,21.03,93,1,33.65,2.8,162,17.09,102,0,29.03,0.02400000000000002
1640718642819,30.19,-300,11.5,29,1,38.74,22.86,-300,35.3,103,0,38.24,8.29,149,21.71,91,1,34.02,5.52,145,17.54,100,0,29.26,0.018000000000000238
1640718702790,41.51,56,15.58,58,0,42.44,31.43,-480,36.73,100,0,39.84,11.4,137,22.23,89,-1,34.58,7.59,132,17.88,98,0,29.6,0.016999999999999904
1640718762866,50.94,69,23.66,43,0,45.33,38.57,-630,37.92,98,-1,41.12,13.99,128,22.66,87,-1,35.07,9.31,121,18.17,97,0,29.89,0.03299999999999992
1640718822944,39.62,97,27.82,68,0,42.11,30,-450,36.5,101,0,39.58,10.88,139,22.14,89,-1,34.49,7.24,134,17.83,99,0,29.54,0.040000000000000036
1640718882958,20.75,113,28.3,81,-1,37.94,15.71,-150,34.11,106,0,36.84,5.7,158,21.28,92,-1,33.56,3.79,156,17.25,101,0,28.98,0.028999999999999915
1640718942946,39.62,-31,33.33,71,1,44.23,30,-31,31.15,96,0,39.75,10.88,-31,18.87,99,0,35.56,7.24,134,17.83,99,0,29.54,0.02499999999999991
1640719002953,37.74,90,34.28,86,0,43.71,28.57,-21,30.91,97,0,39.47,10.36,-21,18.79,99,0,35.38,6.9,136,17.77,99,0,29.48,0.03299999999999992
1640694723766,95.24,94,71.43,74,0,61.61,100,76,86.79,89,0,59.65,83.65,80,64.83,77,0,53.57,41.67,88,31.16,89,0,45.28,0.0030000000000001137
1640694663781,94.44,62,49.44,65,0,59.75,91.94,85,85.45,90,0,58.2,78.85,86,64.03,78,0,52.69,39.86,92,30.85,90,0,44.78,0.0030000000000001137
1640719062954,33.96,112,34.28,93,-1,43.25,25.71,0,30.43,98,0,38.91,9.33,0,18.61,100,0,35.03,6.21,141,17.65,99,0,29.37,0.038000000000000256
1640694783794,92.31,93,83.26,75,0,64.39,98.51,78,86.54,89,0,60.74,87.5,76,65.47,76,0,54.24,43.12,85,31.4,88,0,45.73,0.0030000000000001137
1640719122982,32.08,84,31.76,95,1,43,24.29,9,30.2,99,0,38.63,8.81,9,18.53,100,0,34.85,5.86,143,17.6,100,0,29.31,0.04999999999999982
1640719183010,18,113,28.79,95,0,39.64,12.86,90,28.29,104,0,36.26,4.66,90,17.84,103,0,33.38,3.1,160,17.14,102,0,28.87,0.043999999999999595
1640719243056,20,51,28.62,88,0,40.08,12.86,64,22.84,106,0,36.55,4.66,90,17.84,103,0,33.38,3.1,160,17.14,102,0,28.87,0.03699999999999992
1640719303094,45.24,57,32.1,86,0,45.51,27.14,-65,25.22,98,-1,39.56,9.84,-11,18.7,100,0,35.21,6.55,139,17.71,99,0,29.43,0.031999999999999584
1640694903794,85.19,90,92.26,87,0,63.04,94.12,90,87.07,88,0,60.2,85.58,78,65.15,76,0,53.91,42.39,86,31.28,88,0,45.51,0.0030000000000001137
1640695203955,37.04,98,57.41,101,0,48.16,74.63,92,83.38,90,0,55.03,73.08,93,63.07,79,0,51.56,37.68,97,30.49,91,0,44.23,0.0030000000000001137
1640695263886,33.33,106,56.79,101,0,47.27,74.63,92,83.38,90,0,55.03,73.08,93,63.07,79,0,51.56,37.68,97,30.49,91,0,44.23,0.0030000000000001137
1640695323849,33.33,90,43.83,103,0,47.27,73.13,93,83.14,91,0,54.65,72.12,94,62.91,80,0,51.37,37.32,97,30.43,91,0,44.14,0.0030000000000001137
1640695383863,22.22,120,36.42,105,0,44.39,68.66,99,82.39,91,0,53.55,69.23,97,62.43,80,0,50.79,36.23,100,30.25,91,0,43.88,0.0030000000000001137
1640695083793,66.67,90,75.93,95,0,56.1,86.76,97,85.85,89,0,58.11,80.77,84,64.35,77,0,53.05,40.94,90,31.03,89,0,45.06,0.0030000000000001137
1640694963787,66.67,90,84.54,94,0,57.02,86.76,97,85.85,89,0,58.11,80.77,84,64.35,77,0,53.05,40.58,90,30.97,89,0,44.96,0.0030000000000001137
1640695143940,55.56,90,67.9,97,0,52.95,82.35,101,85.11,90,-1,56.93,77.88,87,63.87,78,0,52.51,39.49,93,30.79,90,0,44.69,0.0030000000000001137
1640695023860,62.96,107,80.22,96,0,55.06,85.29,98,85.6,90,-1,57.71,79.81,85,64.19,78,0,52.87,40.22,91,30.91,89,0,44.87,0.0030000000000001137
1640719363118,73.53,53,37.99,77,0,48.48,35.71,-142,26.65,93,-1,41.23,12.95,-71,19.22,98,0,36.26,8.62,126,18.06,97,0,29.77,0.028999999999999915
1640719423183,97.06,70,50.12,64,0,52.18,48.57,-258,28.8,86,-1,43.57,17.62,-161,19.99,94,0,37.77,11.72,106,18.57,95,0,30.3,0.028000000000000025
1640695503873,8.33,154,27.93,104,0,43.23,67.16,95,78.72,94,0,53.14,68.27,93,67.04,83,0,50.58,36.23,100,30.25,91,0,43.88,0.002000000000000224
1640695563864,4.17,90,22.38,106,0,42.31,65.67,97,78.47,94,0,52.76,67.31,94,66.88,84,0,50.38,35.51,101,30.13,92,0,43.7,0.002000000000000224
1640695623900,16.67,90,21.68,100,0,45.96,70.15,91,79.21,93,0,53.89,70.19,91,67.36,83,0,50.97,36.59,99,30.31,91,0,43.97,0.002000000000000224
1640719483240,97.06,84,61.23,67,0,52.23,47.14,-245,28.56,87,-1,43.32,17.1,-151,19.91,95,0,37.6,11.38,108,18.52,95,0,30.24,0.02400000000000002
1640719543195,91.18,92,73.6,70,0,51.24,44.29,92,24.43,102,0,42.87,16.06,-131,19.74,95,0,37.27,10.69,113,18.4,96,0,30.12,0.028999999999999915
1640719603229,92.11,94,84.43,78,0,53.02,50,81,25.38,99,0,43.86,18.13,-171,20.08,94,0,37.93,12.07,104,18.63,95,0,30.37,0.029999999999999805
1640719663279,92.11,84,90.17,82,0,52.95,50,81,25.38,99,0,43.86,18.13,-171,20.08,94,0,37.93,12.07,104,18.63,95,0,30.37,0.03500000000000014
1640719723299,63.16,110,85.71,92,0,47.41,34.29,112,22.76,107,0,41.51,12.44,-61,19.13,98,0,36.08,8.28,128,18,98,0,29.71,0.039000000000000146
1640719783358,54.05,108,80.4,96,0,45.93,30,120,22.04,109,0,40.95,10.88,-31,18.87,99,0,35.56,7.24,134,17.83,99,0,29.54,0.04599999999999982
1640719843415,28.13,135,69.85,102,0,43.16,21.43,118,20.95,95,0,39.82,7.77,118,17.46,97,0,35.03,5.17,147,17.48,100,0,29.2,0.03100000000000014
1640719903483,68.75,-40,65.08,96,1,49.98,40,65,24.05,82,0,42.76,14.51,65,18.58,91,0,36.82,9.66,119,18.23,97,0,29.95,0.0259999999999998
1640719963508,71.88,93,63.63,93,0,50.41,41.43,61,24.29,81,0,43.02,15.03,61,18.67,91,0,37,10,117,18.29,96,0,30.01,0.020999999999999908
1640720023508,90.63,90,68.26,87,0,53.12,50,36,25.71,76,0,44.54,18.13,36,19.19,88,0,38.04,12.07,104,18.63,95,0,30.37,0.02400000000000002
1640720083512,88.57,97,72.7,85,0,53.72,52.86,28,26.19,74,0,45.03,19.17,28,19.36,88,0,38.38,12.76,100,18.75,94,0,30.49,0.03299999999999992
1640720143494,62.86,116,73.72,88,-1,49.34,40,111,32.14,69,0,43.23,14.51,65,18.58,91,0,36.82,9.66,119,18.23,97,0,29.95,0.03200000000000003
1640697064126,91.67,90,47.84,47,0,53.6,44.9,63,36.4,99,-1,51.59,63.46,67,67.09,85,0,49.76,35.34,71,29.73,88,0,43.75,0.008000000000000007
1640720203545,65.71,85,79.99,82,0,49.82,41.43,109,32.38,68,0,43.42,15.03,61,18.67,91,0,37,10,117,18.29,96,0,30.01,0.027000000000000135
1640697004136,70.83,90,29.09,34,0,48.92,34.69,90,34.7,103,0,49.81,58.65,76,66.29,87,0,48.83,33.46,77,29.42,89,0,43.19,0.008000000000000007
1640720263596,74.29,78,79.87,90,0,51.27,45.71,102,33.1,66,0,44.01,16.58,49,18.93,90,0,37.53,11.03,111,18.46,96,0,30.18,0.02400000000000002
1640720323659,85.71,83,80,90,1,53.13,51.43,92,34.05,63,0,44.83,18.65,32,19.28,88,0,38.21,12.41,102,18.69,95,0,30.43,0.027000000000000135
1640720383682,74.29,104,76.67,94,-1,50.99,45.71,102,33.1,66,0,44.01,16.58,49,18.93,90,0,37.53,11.03,111,18.46,96,0,30.18,0.027000000000000135
1640697423949,87.5,80,65.97,92,0,52.77,40.82,16,29.51,98,-1,50.98,61.54,75,63.78,92,0,49.48,34.59,73,29.61,88,0,43.53,0.0040000000000000036
1640697544051,79.17,94,67.36,82,0,51.06,38.78,24,29.17,99,-1,50.63,60.58,76,63.62,92,0,49.29,34.21,75,29.54,88,0,43.42,0.0040000000000000036
1640697483938,66.67,104,62.5,97,0,48.6,32.65,49,28.15,102,-1,49.57,57.69,81,63.14,93,0,48.69,33.08,78,29.36,89,0,43.07,0.0040000000000000036
1640720443648,82.76,86,76.65,91,0,52.97,51.43,84,40,72,0,44.95,18.13,36,19.19,88,0,38.04,12.07,104,18.63,95,0,30.37,0.017999999999999794
1640720503691,93.1,69,80.54,83,0,54.48,55.71,76,40.71,70,0,45.72,20.21,20,19.53,87,-1,38.72,13.45,96,18.86,94,0,30.61,0.01399999999999979
1640720563690,94.74,91,86.01,84,0,58.48,67.14,55,42.62,65,0,47.7,24.35,-13,20.23,83,-1,40.03,16.21,78,19.32,92,0,31.11,0.01200000000000001
1640720623752,97.37,84,88.46,86,0,58.93,70,50,43.1,64,0,48.17,25.39,-21,20.4,83,-1,40.35,16.9,74,19.44,91,0,31.24,0.0129999999999999
1640720683831,89.74,97,88.66,89,0,57.67,67.14,55,42.62,65,0,47.7,24.35,-13,20.23,83,-1,40.03,16.21,78,19.32,92,0,31.11,0.018999999999999684
1640720743813,89.74,92,90.71,88,-1,57.64,67.14,91,52.38,69,0,47.7,24.35,91,19.94,91,0,40.08,16.21,78,19.32,92,0,31.11,0.018999999999999684
1640720803798,87.18,92,92.6,88,0,56.96,65.71,93,52.14,70,0,47.48,23.83,93,19.85,92,0,39.97,15.86,81,19.26,92,0,31.05,0.0129999999999999
1640720863880,97.5,84,93.56,89,1,59.62,72.86,84,53.33,67,0,48.66,26.42,84,20.28,90,0,40.69,17.59,70,19.55,91,0,31.44,0.020000000000000018
1640720923942,95.74,91,94.19,89,0,62.38,81.43,73,54.76,65,0,50.07,29.53,73,20.8,87,0,41.67,19.66,57,19.9,89,0,32.28,0.026000000000000245
1640720983942,95.83,93,94.64,90,0,62.48,82.86,71,55,64,0,50.3,30.05,71,20.89,87,0,41.82,20,55,19.95,89,-1,32.41,0.028999999999999915
1640721043947,93.18,94,95.14,89,-1,61.68,81.43,93,61.19,80,0,50.04,29.53,73,20.8,87,0,41.67,19.66,57,19.9,89,0,32.28,0.028999999999999915
1640721103946,97.22,88,96.76,88,1,62.93,84.29,90,61.67,79,0,50.52,30.57,69,20.97,87,0,41.98,20.34,53,20.01,89,1,32.55,0.03400000000000025
1640698804161,33.33,85,26.19,77,0,45.85,14.29,90,19.05,95,0,46.65,51.52,85,58.59,94,0,46.91,29.7,88,28.79,90,0,42.09,0.0040000000000000036
1640698924161,87.5,95,55.13,69,0,52.79,32.65,-26,22.11,82,-1,50.2,60.61,68,60.1,92,-1,48.82,33.08,78,29.36,89,0,43.07,0.0040000000000000036
1640721163957,83.78,102,95.35,91,-1,59.41,80,94,60.95,80,0,49.81,29.02,75,20.71,88,0,41.51,19.31,59,19.84,89,0,32.14,0.028999999999999915
1640699104096,50,99,68.4,85,0,47.73,18.37,98,16.67,105,0,47.5,56.99,85,55.93,94,-1,47.36,30.45,86,28.92,90,0,42.26,0.001000000000000334
1640721223964,94.74,89,96.67,90,0,63.08,85.71,88,61.9,79,0,50.76,31.09,67,21.06,86,0,42.14,20.69,50,20.07,88,-1,32.69,0.029999999999999805
1640721283988,92.5,94,95.86,91,-1,63.58,87.14,86,62.14,78,0,50.99,31.61,65,21.15,86,0,42.3,21.03,48,20.13,88,-1,32.82,0.028999999999999915
1640699284083,26.67,103,51.32,99,0,45.73,12.24,126,15.65,109,-1,46.38,53.76,91,55.39,95,0,46.76,29.32,90,28.73,91,0,42,0.001000000000000334
1640721343960,95,85,94.95,90,1,63.76,88.57,87,71.43,76,0,51.24,32.12,63,21.23,85,0,42.45,21.38,46,20.18,88,1,32.96,0.029999999999999805
1640699344107,33.33,83,52.43,97,0,46.59,14.29,116,15.99,108,-1,46.75,54.84,89,55.57,95,0,46.96,29.7,88,28.79,90,0,42.09,0.001000000000000334
1640699224096,75,81,64.58,94,0,51.17,26.53,62,18.03,99,0,49.14,61.29,78,56.65,93,-1,48.23,31.95,82,29.17,89,0,42.73,0.001000000000000334
1640721403980,84.62,97,92.73,91,0,63.23,87.14,88,71.19,76,0,51,31.61,65,21.15,86,0,42.3,21.03,48,20.13,88,-1,32.82,0.03600000000000003
1640699524177,0,180,16.18,127,0,39.63,1.92,151,10.86,113,0,43.54,45.16,105,53.96,97,0,45.23,26.32,99,28.23,92,-1,41.33,0.0019999999999997797
1640699464105,15,90,29.31,102,0,41.62,5.77,95,11.51,109,0,44.23,47.31,101,54.32,97,0,45.6,27.07,96,28.35,92,-1,41.5,0.0019999999999997797
1640721464015,62.16,111,86.45,95,0,56.01,75.71,100,69.29,79,0,49.04,27.46,80,20.46,89,0,41.02,18.28,65,19.67,90,0,31.72,0.041999999999999815
1640721524049,51.35,108,79.69,97,0,52.78,70,106,68.33,80,0,48.12,25.39,88,20.11,90,0,40.36,16.9,74,19.44,91,0,31.24,0.03699999999999992
1640721584034,65.71,58,73.96,95,0,56.54,78.57,97,69.76,78,0,49.52,28.5,76,20.63,88,0,41.34,18.97,61,19.78,90,0,32,0.04400000000000004
1640721644042,42.86,115,65.15,99,0,50.91,67.14,100,71.67,86,-1,47.6,27.81,88,20.09,91,0,40.31,17.67,92,17.8,98,0,31.32,0.04499999999999993
1640721704048,12.5,151,51.34,108,0,50.24,65.71,101,71.43,87,-1,47.36,27.22,90,19.99,92,0,40.2,17.29,94,17.74,98,0,31.25,0.053999999999999826
